Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2007-12-23 12:00:00,-5.6,-8.9,1008.4,250.0,13.9,8.0,0.0,3.3,357,51
2007-12-23 18:00:00,-4.4,-10.6,1011.8,230.0,13.4,8.0,0.0,0.0,357,51
2007-12-24 00:00:00,-4.4,-10.0,1015.2,250.0,9.8,2.0,0.0,0.0,358,52
2007-12-27 06:00:00,1.7,0.6,1013.0,0.0,0.0,8.0,0.8,1.8,361,52
2007-12-27 12:00:00,0.6,0.0,1015.2,260.0,2.1,8.0,0.0,1.3,361,52
2007-12-28 18:00:00,3.3,2.8,1009.3,170.0,5.7,8.0,0.5,5.1,362,52
2007-12-29 00:00:00,2.2,0.6,1011.9,260.0,7.2,8.0,0.0,0.5,363,52
2007-12-29 06:00:00,-0.6,-3.3,1017.4,260.0,8.8,8.0,0.0,0.0,363,52
2007-12-29 18:00:00,-1.7,-5.0,1020.8,260.0,3.6,8.0,0.0,0.0,363,52
2007-12-31 00:00:00,-1.1,-2.2,1011.2,150.0,2.1,4.0,0.0,0.0,365,1
2008-01-01 06:00:00,-3.9,-5.6,1016.0,280.0,11.3,8.0,0.0,0.0,1,1
2008-01-01 12:00:00,-6.7,-9.4,1021.8,280.0,11.8,8.0,0.0,0.0,1,1
2008-01-01 18:00:00,-8.3,-11.7,1024.9,270.0,10.8,8.0,0.0,0.0,1,1
2008-01-02 00:00:00,-10.6,-13.9,1029.9,290.0,10.8,8.0,0.0,0.0,2,1
2008-01-02 06:00:00,-15.0,-17.8,1032.7,290.0,8.2,8.0,0.0,0.0,2,1
2008-01-03 00:00:00,-13.3,-15.6,1042.8,280.0,3.6,0.0,0.0,0.0,3,1
2008-01-05 12:00:00,3.3,1.7,1016.7,170.0,8.8,8.0,1.0,2.8,5,1
2008-01-05 18:00:00,6.7,5.0,1015.0,180.0,8.2,8.0,0.0,0.0,5,1
2008-01-08 12:00:00,12.2,11.7,1007.6,230.0,2.1,8.0,1.8,29.2,8,2
2008-01-08 18:00:00,13.3,11.1,1004.5,180.0,10.8,4.0,0.0,3.3,8,2
2008-01-09 00:00:00,9.4,8.3,1003.4,290.0,6.2,8.0,0.3,0.3,9,2
2008-01-09 06:00:00,2.8,1.1,1013.2,290.0,10.3,8.0,0.0,1.5,9,2
2008-01-11 00:00:00,6.1,5.6,996.6,240.0,4.1,8.0,0.3,4.6,11,2
2008-01-11 06:00:00,2.8,1.1,1000.7,260.0,9.3,8.0,0.0,0.3,11,2
2008-01-13 18:00:00,-1.7,-3.9,1016.4,280.0,6.2,8.0,0.0,0.0,13,2
2008-01-14 00:00:00,-2.8,-6.1,1018.7,280.0,8.8,8.0,0.0,0.0,14,3
2008-01-14 12:00:00,-3.9,-7.2,1019.4,290.0,7.2,8.0,0.0,0.0,14,3
2008-01-15 06:00:00,-10.0,-12.2,1022.4,300.0,4.1,0.0,0.0,0.0,15,3
2008-01-17 12:00:00,0.0,-1.1,1014.5,160.0,4.6,8.0,0.0,0.0,17,3
2008-01-17 18:00:00,0.6,-0.6,1009.8,190.0,7.7,8.0,0.0,0.0,17,3
2008-01-18 00:00:00,-5.0,-8.9,1013.5,270.0,8.2,8.0,0.0,0.3,18,3
2008-01-19 06:00:00,-11.7,-15.0,1025.0,290.0,8.2,0.0,0.0,0.0,19,3
2008-01-22 06:00:00,0.6,-7.8,1021.5,220.0,10.8,8.0,0.0,0.0,22,4
2008-01-22 12:00:00,-0.6,-1.7,1018.5,230.0,10.3,8.0,0.0,0.3,22,4
2008-01-22 18:00:00,-7.2,-11.1,1024.0,300.0,7.2,0.0,0.0,0.0,22,4
2008-01-24 06:00:00,-11.7,-14.4,1020.9,330.0,8.2,8.0,0.0,0.0,24,4
2008-01-24 12:00:00,-18.3,-21.7,1027.3,300.0,5.7,0.0,0.0,0.0,24,4
2008-01-26 06:00:00,-5.0,-10.6,1023.2,210.0,8.2,8.0,0.0,0.0,26,4
2008-01-26 12:00:00,-5.0,-7.8,1019.4,190.0,5.1,8.0,0.0,0.0,26,4
2008-01-28 18:00:00,5.0,-2.8,1010.3,170.0,9.8,8.0,0.0,0.0,28,5
2008-01-29 00:00:00,6.1,-1.1,1002.6,170.0,10.8,7.0,0.0,0.0,29,5
2008-01-29 12:00:00,8.3,6.1,997.9,180.0,9.3,8.0,0.0,0.0,29,5
2008-01-29 18:00:00,10.0,9.4,991.1,170.0,10.8,8.0,0.0,0.0,29,5
2008-01-30 00:00:00,-6.1,-8.3,992.9,280.0,15.4,8.0,0.0,7.6,30,5
2008-01-30 06:00:00,-13.9,-18.3,1008.7,270.0,16.5,0.0,0.0,0.0,30,5
2008-02-01 00:00:00,-6.1,-7.8,1019.6,80.0,9.3,8.0,0.0,0.5,32,5
2008-02-01 06:00:00,-5.0,-6.1,1011.8,40.0,7.7,9.0,0.8,2.5,32,5
2008-02-01 12:00:00,-3.9,-5.6,1007.8,350.0,6.7,8.0,0.0,1.8,32,5
2008-02-01 18:00:00,-2.2,-5.0,1014.0,290.0,7.2,8.0,0.0,0.3,32,5
2008-02-04 00:00:00,0.0,-0.6,1011.9,90.0,11.8,8.0,5.6,7.1,35,6
2008-02-04 06:00:00,0.6,0.6,1013.9,60.0,2.1,8.0,0.0,6.4,35,6
2008-02-04 12:00:00,1.1,1.1,1012.3,80.0,3.6,9.0,0.0,0.0,35,6
2008-02-05 06:00:00,12.2,12.2,1007.9,210.0,5.1,8.0,3.3,3.3,36,6
